,zone A,zone B,zone C,restaurant
2019-12-02 01:05:00,7.928796249628068,10.155499064922333,4.620356038212776,0.3010368347167969
2019-12-02 01:10:00,7.821772167086602,9.399540662765503,4.619560733437538,0.24535069465637208
2019-12-02 01:15:00,7.8880867034196855,9.369168937206268,4.725085616111755,0.25052077770233155
2019-12-02 01:20:00,8.182864427566528,9.052276039123536,4.645873662829399,0.2504501581192017
2019-12-02 01:25:00,7.800940546393395,8.729211282730104,4.612946254014969,0.2449727773666382
2019-12-02 01:30:00,7.810837396979332,9.049808061122894,4.631926998496056,0.28539290428161623
2019-12-02 01:35:00,7.872567850351334,9.427192687988281,4.874456444382668,0.7780873775482178
2019-12-02 01:40:00,7.868253239989281,9.146759045124055,6.1169674545526505,0.2766504526138306
2019-12-02 01:45:00,8.032936769723893,8.96528344154358,5.6742731153965,0.27283329963684083
2019-12-02 01:50:00,8.088795760273934,8.433382892608643,5.609838742017747,0.24747583866119385
2019-12-02 01:55:00,8.248544216156006,8.92870433330536,5.112600156664849,0.24746191501617432
2019-12-02 02:00:00,7.947886469960213,9.36816909313202,4.9507560491561895,0.25273354053497316
2019-12-02 02:05:00,8.096832406520845,9.726537096500397,4.812097334861756,0.25142970085144045
2019-12-02 02:10:00,7.8418146759271625,9.133235251903534,4.636669772863388,0.2510748147964478
2019-12-02 02:15:00,8.104997819662094,8.479357898235321,4.65498648583889,0.24960668087005616
2019-12-02 02:20:00,8.145710667967796,8.981551861763,5.218045172095299,0.3058085918426514
2019-12-02 02:25:00,7.830029883980751,9.023627066612244,5.338130781054497,0.2483839988708496
2019-12-02 02:30:00,8.09972516000271,9.102777326107026,5.4867768585681915,0.24786639213562012
2019-12-02 02:35:00,7.837150070071221,9.967881298065187,5.6128627330064775,0.24856841564178467
2019-12-02 02:40:00,7.922616884112358,8.647759675979614,6.069690141081811,0.24955599308013918
2019-12-02 02:45:00,7.6928161680698395,8.635377717018129,5.285400089621544,0.2852254867553711
2019-12-02 02:50:00,7.592911115288735,9.221091187000274,4.622316619753838,0.25221102237701415
2019-12-02 02:55:00,7.77874558866024,9.13420728445053,4.545261165499688,0.3076612710952759
2019-12-02 03:00:00,8.433985087275506,9.09556233882904,4.512537029385567,0.2559312105178833
2019-12-02 03:05:00,7.919623395800591,8.703734016418457,4.562361198663711,0.25233566761016846
2019-12-02 03:10:00,7.8535724401474,8.955364215373994,4.580809250473976,0.251708984375
2019-12-02 03:15:00,7.669045841693879,10.101985216140747,4.523617732524872,0.254382061958313
2019-12-02 03:20:00,7.705599391460419,9.257120800018312,4.526577511429787,0.25514404773712157
2019-12-02 03:25:00,7.64610602259636,9.604845094680787,4.608335319161415,0.25434739589691163
2019-12-02 03:30:00,7.671492540836335,8.709491956233979,4.583666306734085,0.3036137104034424
2019-12-02 03:35:00,7.847670316696167,8.920722806453705,4.534934222698212,0.24800312519073486
2019-12-02 03:40:00,7.735143756866456,9.204989993572235,4.546846100687981,0.24796390533447266
2019-12-02 03:45:00,7.928759434819222,9.08529326915741,4.54312653541565,0.2517306089401245
2019-12-02 03:50:00,8.299278485774995,10.0755490899086,5.834752896428109,0.24773082733154297
2019-12-02 03:55:00,7.848006367683411,8.894052863121033,6.347222629189492,0.2510450839996338
2019-12-02 04:00:00,7.871013924479485,9.246719062328339,5.785698521137238,0.2509922027587891
2019-12-02 04:05:00,7.674949875473977,10.359974157810212,5.758436754345894,0.3006194591522217
2019-12-02 04:10:00,7.874576118588448,10.187292563915253,5.811209908127785,0.28557801246643066
2019-12-02 04:15:00,7.771675607562066,10.095212459564209,5.761199656128884,0.25349078178405765
2019-12-02 04:20:00,7.703759667277336,10.025612568855287,5.51535656452179,0.24914090633392336
2019-12-02 04:25:00,7.779078921675683,9.151910829544068,5.723188027739525,0.25171005725860596
2019-12-02 04:30:00,8.638499146699905,9.598505413532257,5.680058857798577,0.9044327735900879
2019-12-02 04:35:00,7.702997913956643,10.044072389602661,5.484844416379929,0.2439591884613037
2019-12-02 04:40:00,7.711625212430954,9.910354495048523,5.441055005788804,0.29818220138549806
2019-12-02 04:45:00,8.220691055059433,9.832340729236604,6.26049349308014,0.24207262992858888
2019-12-02 04:50:00,8.133320805430413,10.33855735063553,7.445385685563088,0.24593472480773926
2019-12-02 04:55:00,8.102626737952233,13.035738277435303,7.0661127239465715,0.24349427223205566
2019-12-02 05:00:00,8.314152187108993,11.639119470119477,7.855301028490067,0.24272780418395998
2019-12-02 05:05:00,8.416324004530907,11.585089659690857,9.186638766527176,0.2759944772720337
2019-12-02 05:10:00,8.28570038676262,12.602671134471894,11.09099601507187,0.31009199142456056
2019-12-02 05:15:00,8.57151247560978,12.166688859462738,10.758973598480225,0.8735891151428223
2019-12-02 05:20:00,8.531093066930772,13.567844903469087,11.566614466905595,1.1713062667846679
2019-12-02 05:25:00,9.047842967510224,13.711827230453492,11.009613263607026,1.242710304260254
2019-12-02 05:30:00,8.556083416938781,13.813980400562286,11.147851470112801,1.232437572479248
2019-12-02 05:35:00,8.735496082901955,14.127924990653993,10.829137411713601,1.2655961227416992
2019-12-02 05:40:00,8.81671299636364,14.07156127691269,12.06401859819889,1.2975762176513672
2019-12-02 05:45:00,8.914998292922975,13.436415493488314,10.422896850109101,1.3608261489868163
2019-12-02 05:50:00,9.211897760629654,15.854703688621521,10.232968068122863,1.3923230171203613
2019-12-02 05:55:00,11.099520689249038,15.379573798179626,11.536779260635376,1.632654151916504
2019-12-02 06:00:00,12.501364320516588,15.44210045337677,11.490605819225312,2.0525820922851565
2019-12-02 06:05:00,14.483296835422516,16.030789017677307,12.690806818008422,1.5141188240051269
2019-12-02 06:10:00,14.553602668642998,15.911424946784974,12.467251443862915,1.8192713737487796
2019-12-02 06:15:00,14.747806435823442,16.121690464019775,13.0916419506073,1.6852499389648437
2019-12-02 06:20:00,16.209809941053393,17.633790135383606,14.285988211631775,1.7691046524047853
2019-12-02 06:25:00,17.46383207440376,16.919603180885314,15.147819364070893,2.6338631820678713
2019-12-02 06:30:00,17.08161751329899,18.221944475173952,16.370149189233782,1.8897818183898925
2019-12-02 06:35:00,17.724283224344255,20.704818058013917,16.598092448711398,3.2773763656616213
2019-12-02 06:40:00,17.89927836060524,21.97432270050049,17.23238236308098,2.010846748352051
2019-12-02 06:45:00,19.159504872560504,21.89552321434021,16.67368165254593,1.909053020477295
2019-12-02 06:50:00,20.597557687759398,22.726979875564574,18.04522008895874,2.1766718101501468
2019-12-02 06:55:00,20.87229089140892,24.752041053771972,18.772445023059845,2.49628625869751
2019-12-02 07:00:00,20.956534999608994,24.149240207672122,19.90969878435135,2.7097085952758793
2019-12-02 07:05:00,22.037081348896027,25.8163067817688,21.807448661327363,2.7856305122375487
2019-12-02 07:10:00,22.784046372771265,26.91767091751099,22.33414555191994,2.9367312431335453
2019-12-02 07:15:00,24.57508211731911,28.83945655822754,23.879640954732896,3.407853889465332
2019-12-02 07:20:00,23.35165208876133,32.70267448425293,27.601332390308382,3.428764533996582
2019-12-02 07:25:00,24.562596979737283,32.76461935043335,30.064461898803714,3.6540005683898924
2019-12-02 07:30:00,24.990836614370348,34.47738056182861,32.05694476366043,3.990882968902588
2019-12-02 07:35:00,26.861447629332545,36.199171733856204,32.85342309474945,4.249793243408202
2019-12-02 07:40:00,28.26116698086262,40.201703262329104,33.43228815793991,4.497618770599365
2019-12-02 07:45:00,28.720506885647776,40.901673793792725,34.10943748950959,4.746256637573243
2019-12-02 07:50:00,29.210574430227283,43.5041000366211,37.3305606842041,5.081487560272217
2019-12-02 07:55:00,29.586242961883546,46.242370271682745,39.05936115980148,5.335090637207031
2019-12-02 08:00:00,31.246638560295107,46.54300251007081,45.066312074661255,5.641501235961915
2019-12-02 08:05:00,31.748488757014275,45.60987479686737,44.91000370979309,5.754288196563721
2019-12-02 08:10:00,32.437809532880785,45.535731208324435,43.20675475597382,5.573041915893555
2019-12-02 08:15:00,32.99406147003174,48.09388074874878,43.68845760822296,5.474302577972413
2019-12-02 08:20:00,31.9624788582325,48.52618356943131,43.51984218358994,5.554228782653809
2019-12-02 08:25:00,33.38668394088745,47.79522644281387,45.491859793663025,5.7819504737854
2019-12-02 08:30:00,32.43202283680439,46.50196009874344,47.00459775924683,5.664147663116456
2019-12-02 08:35:00,32.13577740490437,48.6187548160553,46.780411219596864,5.966904067993164
2019-12-02 08:40:00,31.946218821406365,47.47706003189087,46.49611415863038,5.8050325393676765
2019-12-02 08:45:00,31.112725287675858,48.41993732452393,46.942965471744536,6.0908657073974615
2019-12-02 08:50:00,31.750802034139635,51.36225891113281,45.93181264400482,5.80107650756836
2019-12-02 08:55:00,30.900676986575128,52.563215827941896,45.368605613708496,5.781012725830078
2019-12-02 09:00:00,31.836340200901034,49.41234703063965,46.87414572238922,5.519689655303956
2019-12-02 09:05:00,32.9586678057909,48.71218910217286,44.785402584075925,5.709330940246582
2019-12-02 09:10:00,33.45095511376858,49.87805709838867,45.48155648708344,6.503607940673828
2019-12-02 09:15:00,31.365610376000404,49.41720123291016,45.32719264030457,5.520966053009033
2019-12-02 09:20:00,31.33942198455334,50.5353816986084,47.43430132865906,5.7593956947326665
2019-12-02 09:25:00,30.877739760279656,48.349444770812994,47.05255429744721,6.103782272338868
2019-12-02 09:30:00,30.77351230978966,51.40399150848389,47.59220542907715,6.418017768859864
2019-12-02 09:35:00,31.315234684944155,48.65920162200928,46.18048267364502,5.888017845153809
2019-12-02 09:40:00,31.64916982650757,48.46985931396485,45.23750369548797,5.67971477508545
2019-12-02 09:45:00,31.53021014928818,48.05773525238037,44.405393838882446,5.903378868103028
2019-12-02 09:50:00,32.93780782520771,49.334125232696536,45.50499951839447,5.986025047302246
2019-12-02 09:55:00,31.95387611985207,47.31409664154053,45.24487507343292,5.496411991119385
2019-12-02 10:00:00,32.58151060044766,48.62290334701538,46.61647868156433,5.455000495910645
2019-12-02 10:05:00,32.42708704471588,50.93760280609131,45.979127132892614,5.22067050933838
2019-12-02 10:10:00,32.37142929732799,50.061512374877935,45.00445532798767,5.682889366149903
2019-12-02 10:15:00,31.606757816672328,49.271233558654785,45.87067074775696,5.8034820556640625
2019-12-02 10:20:00,32.601880511641504,48.32097625732422,46.216009092330935,5.526735877990723
2019-12-02 10:25:00,33.28911529183388,47.45651130676269,46.10018520355224,5.51132287979126
2019-12-02 10:30:00,33.22345105409622,47.106086349487306,48.50451918840408,5.376218891143799
2019-12-02 10:35:00,32.527408429980284,47.220001220703125,45.03023607730866,5.220913410186768
2019-12-02 10:40:00,32.44135760366917,49.50366868972779,46.286570692062384,5.200448417663575
2019-12-02 10:45:00,31.789966103434566,47.83340892791748,48.42844228744507,5.241001033782959
2019-12-02 10:50:00,32.62350995838642,49.18383827209473,46.40549635887146,5.220224285125733
2019-12-02 10:55:00,32.525783726572996,48.163323974609376,45.39670777320862,5.845374488830567
2019-12-02 11:00:00,31.746872779726985,47.02966051101684,46.47752487659454,5.28827018737793
2019-12-02 11:05:00,32.11097901761532,46.05314111709595,46.06017825603485,5.20228214263916
2019-12-02 11:10:00,31.502347624301912,46.35231170654297,46.64389580488205,5.222755527496338
2019-12-02 11:15:00,32.22400512099266,45.30996742248536,44.06138752698898,5.2244367599487305
2019-12-02 11:20:00,31.9436615228653,46.63314967155456,43.48977054357529,5.205946445465088
2019-12-02 11:25:00,34.184764069318774,46.68432803153992,45.81729475557805,5.211870098114014
2019-12-02 11:30:00,34.39227066636086,43.872972297668454,46.765537133812906,5.267073249816895
2019-12-02 11:35:00,34.52189456224441,46.167274188995364,44.49144823551178,5.398272228240967
2019-12-02 11:40:00,34.801628571748736,46.456695556640625,42.770923745632174,5.437675666809082
2019-12-02 11:45:00,34.628386181592944,48.759761047363284,44.320634603500366,5.267541885375977
2019-12-02 11:50:00,34.029016613960266,48.098907470703125,44.87492208480835,5.53033037185669
2019-12-02 11:55:00,34.051075267791745,48.08070297241211,47.825157737731935,5.622253227233887
2019-12-02 12:00:00,33.62840986251831,45.36847267150879,45.214040267467496,5.510217380523682
2019-12-02 12:05:00,32.49971204996109,46.02103788852692,43.421306893229485,5.304620838165284
2019-12-02 12:10:00,33.29372960627079,47.29021949768067,44.289006614685064,5.206278133392335
2019-12-02 12:15:00,32.45872388184071,48.92467927932739,43.24602514505386,5.240720176696778
2019-12-02 12:20:00,32.609076985716825,47.90238513946534,45.1085090637207,5.202220058441163
2019-12-02 12:25:00,31.757198715209963,47.72500524520874,44.67157893180847,5.218862438201905
2019-12-02 12:30:00,32.370136100053784,47.59791460037232,42.69244268536568,5.248894786834717
2019-12-02 12:35:00,32.33639111220837,47.1399450302124,43.97513056695462,5.2015604972839355
2019-12-02 12:40:00,31.838407063484194,48.38174815177918,43.471250605583194,5.20323190689087
2019-12-02 12:45:00,31.970618465542795,47.901706027984616,42.56314913034439,5.199118614196777
2019-12-02 12:50:00,31.471783307194713,47.31906089782715,43.07624229192734,5.5444536209106445
2019-12-02 12:55:00,31.725221803784372,46.410226345062256,44.02444047927857,5.224401092529297
2019-12-02 13:00:00,32.05907818377018,47.05087552070618,43.386884486675264,5.271233177185059
2019-12-02 13:05:00,32.55328515768051,47.50242128372193,44.72881531715393,5.311633014678955
2019-12-02 13:10:00,32.53653171360493,49.219380950927736,44.7853554725647,5.204538726806641
2019-12-02 13:15:00,32.993498942255975,48.69667568206788,45.259172677993774,5.809102630615235
2019-12-02 13:20:00,34.3765450745821,47.88638734817505,43.15648002922535,5.777500629425049
2019-12-02 13:25:00,33.27485275268555,45.345260584354406,42.388539645075795,5.268463039398194
2019-12-02 13:30:00,32.95073053836823,45.9087691783905,43.18315626084805,5.236473178863526
2019-12-02 13:35:00,32.62636063992977,45.84189810752869,45.4524251639843,5.491023063659668
2019-12-02 13:40:00,35.77891077995301,45.99182825088501,43.31198994219304,5.29272518157959
2019-12-02 13:45:00,35.50384030342102,47.55266792774201,42.544573569297796,5.2859578132629395
2019-12-02 13:50:00,35.18489090204239,47.177614426612855,43.00847827792168,5.211778068542481
2019-12-02 13:55:00,35.25152227878571,45.692389285564424,42.531039747595784,5.243937206268311
2019-12-02 14:00:00,34.99471762180329,46.18732455968857,42.768015360832216,5.745077610015869
2019-12-02 14:05:00,35.91465139389038,47.861201608181005,44.3121522307396,4.927134561538697
2019-12-02 14:10:00,36.31132531166077,47.566094267368314,43.029371774196626,4.615376567840577
2019-12-02 14:15:00,35.19545006752014,48.98171074390412,42.27764501571656,4.797565889358521
2019-12-02 14:20:00,34.52640855908394,46.46772475242615,41.98495030403137,4.820492792129517
2019-12-02 14:25:00,35.13937345147133,45.69840097427368,41.77394861280918,4.607742786407471
2019-12-02 14:30:00,35.61245146691799,46.22816998958588,42.998998826742174,4.609004354476929
2019-12-02 14:35:00,36.27959001660347,45.06775274276734,44.00626116394997,4.669009256362915
2019-12-02 14:40:00,34.23052744865417,45.97473140954972,42.18589634001255,4.614436149597168
2019-12-02 14:45:00,34.716467714309694,45.758335936069486,42.722179481387144,4.609782409667969
2019-12-02 14:50:00,33.928360152244565,46.46653311252594,43.643728476762774,4.6148315429687505
2019-12-02 14:55:00,34.57214975357056,47.6518975019455,42.55298594534398,4.610618543624878
2019-12-02 15:00:00,33.90905970335007,46.560099685192114,43.414161399006844,4.642524099349976
2019-12-02 15:05:00,31.396858099102975,43.28560209274292,43.40636573433876,4.671959447860718
2019-12-02 15:10:00,30.444319370388985,44.85581103563309,42.88083843886852,4.898964929580689
2019-12-02 15:15:00,30.40439900159836,44.09919399023056,40.835160633921625,4.891841316223145
2019-12-02 15:20:00,29.523483353853226,43.33939118385315,42.501335862278935,4.662801885604859
2019-12-02 15:25:00,28.177610889077187,45.09505598545074,42.13617960214615,4.625078105926514
2019-12-02 15:30:00,28.80778157711029,45.397397828102115,43.45931897461415,4.661517143249512
2019-12-02 15:35:00,28.508235466480258,45.42172857522965,42.551026061177254,4.62437973022461
2019-12-02 15:40:00,28.033059433102608,46.00742155313492,43.58727430105209,4.625291728973389
